:ID(Flight),flight_number,aircraft_id,operator,origin,destination,scheduled_departure,scheduled_arrival
FL03186,RE499,AC1008,RegionalCo,BWI,MSY,2024-09-23T13:03:53,2024-09-23T15:27:17
FL03187,RE969,AC1008,RegionalCo,MSY,DFW,2024-09-23T16:40:17,2024-09-23T19:18:01
FL03188,RE333,AC1008,RegionalCo,DFW,SFO,2024-09-23T20:43:01,2024-09-24T01:00:42
FL03189,RE949,AC1008,RegionalCo,SFO,SEA,2024-09-24T07:06:51,2024-09-24T09:35:47
FL03190,RE229,AC1008,RegionalCo,SEA,CLT,2024-09-24T10:38:47,2024-09-24T12:44:11
FL03191,RE250,AC1008,RegionalCo,CLT,ORD,2024-09-24T14:14:11,2024-09-24T17:57:24
FL03192,RE862,AC1008,RegionalCo,ORD,DEN,2024-09-24T19:19:24,2024-09-24T21:29:06
FL03193,RE982,AC1008,RegionalCo,DEN,TPA,2024-09-24T22:58:06,2024-09-25T00:18:23
FL03194,RE797,AC1008,RegionalCo,TPA,SJC,2024-09-25T06:47:44,2024-09-25T11:39:26
FL03195,RE880,AC1008,RegionalCo,SJC,IND,2024-09-25T12:53:26,2024-09-25T16:03:29
FL03196,RE252,AC1008,RegionalCo,IND,PIT,2024-09-25T17:32:29,2024-09-25T18:44:41
FL03197,RE737,AC1008,RegionalCo,PIT,DFW,2024-09-25T19:38:41,2024-09-25T21:37:16
FL03198,RE923,AC1008,RegionalCo,DFW,CLT,2024-09-26T07:30:24,2024-09-26T12:49:38
FL03199,RE518,AC1008,RegionalCo,CLT,ORD,2024-09-26T13:58:38,2024-09-26T16:22:31
FL03200,RE322,AC1008,RegionalCo,ORD,BWI,2024-09-26T17:46:31,2024-09-26T20:44:02
FL03201,RE455,AC1008,RegionalCo,BWI,ATL,2024-09-27T07:21:17,2024-09-27T12:36:13
FL03202,RE614,AC1008,RegionalCo,ATL,DFW,2024-09-27T13:47:13,2024-09-27T17:56:50
FL03203,RE605,AC1008,RegionalCo,DFW,ORD,2024-09-27T19:15:50,2024-09-27T23:38:03
FL03204,RE290,AC1008,RegionalCo,ORD,SFO,2024-09-28T00:32:03,2024-09-28T02:51:49
FL03205,RE639,AC1008,RegionalCo,SFO,LAX,2024-09-28T03:43:49,2024-09-28T06:49:37
FL03206,RE355,AC1008,RegionalCo,LAX,PHX,2024-09-28T07:45:37,2024-09-28T10:15:01
FL03207,RE368,AC1008,RegionalCo,PHX,MIA,2024-09-28T07:31:56,2024-09-28T08:33:51
FL03208,RE653,AC1008,RegionalCo,MIA,IAD,2024-09-28T09:42:51,2024-09-28T13:06:34
FL03209,RE947,AC1008,RegionalCo,IAD,DEN,2024-09-28T14:22:34,2024-09-28T18:33:24
FL03210,RE740,AC1008,RegionalCo,DEN,DCA,2024-09-28T19:23:24,2024-09-28T20:58:20
FL03211,EX826,AC1009,ExampleAir,BOS,LAX,2024-07-01T07:48:45,2024-07-01T12:18:34
FL03212,EX184,AC1009,ExampleAir,LAX,CLE,2024-07-01T13:33:34,2024-07-01T17:45:47
FL03213,EX924,AC1009,ExampleAir,CLE,PDX,2024-07-01T18:30:47,2024-07-01T20:03:39
FL03214,EX705,AC1009,ExampleAir,PDX,SMF,2024-07-01T21:05:39,2024-07-01T23:41:38
FL03215,EX824,AC1009,ExampleAir,SMF,SFO,2024-07-02T01:04:38,2024-07-02T03:27:13
FL03216,EX590,AC1009,ExampleAir,SFO,PDX,2024-07-02T06:38:26,2024-07-02T10:23:45
FL03217,EX383,AC1009,ExampleAir,PDX,DFW,2024-07-02T11:22:45,2024-07-02T13:28:23
FL03218,EX730,AC1009,ExampleAir,DFW,ORD,2024-07-02T14:41:23,2024-07-02T17:38:03
FL03219,EX310,AC1009,ExampleAir,ORD,JFK,2024-07-02T18:28:03,2024-07-02T19:40:24
FL03220,EX856,AC1009,ExampleAir,JFK,PDX,2024-07-03T06:53:00,2024-07-03T10:07:01
FL03221,EX523,AC1009,ExampleAir,PDX,SFO,2024-07-03T11:36:01,2024-07-03T15:04:56
FL03222,EX587,AC1009,ExampleAir,SFO,BOS,2024-07-03T16:22:56,2024-07-03T17:47:51
FL03223,EX928,AC1009,ExampleAir,BOS,MEM,2024-07-03T18:35:51,2024-07-04T00:04:46
FL03224,EX322,AC1009,ExampleAir,MEM,ORD,2024-07-04T07:43:05,2024-07-04T11:26:58
FL03225,EX395,AC1009,ExampleAir,ORD,BOS,2024-07-04T12:25:58,2024-07-04T15:38:33
FL03226,EX220,AC1009,ExampleAir,BOS,MEM,2024-07-04T16:25:33,2024-07-04T18:22:26
FL03227,EX549,AC1009,ExampleAir,MEM,ATL,2024-07-04T19:27:26,2024-07-04T20:38:29
FL03228,EX999,AC1009,ExampleAir,ATL,MKE,2024-07-04T21:30:29,2024-07-05T01:48:05
FL03229,EX582,AC1009,ExampleAir,MKE,BOS,2024-07-05T08:23:33,2024-07-05T10:47:09
FL03230,EX326,AC1009,ExampleAir,BOS,ATL,2024-07-05T12:03:09,2024-07-05T15:07:06
FL03231,EX461,AC1009,ExampleAir,ATL,IND,2024-07-05T16:18:06,2024-07-05T21:43:15
FL03232,EX834,AC1009,ExampleAir,IND,TPA,2024-07-05T22:28:15,2024-07-06T01:29:33
FL03233,EX651,AC1009,ExampleAir,TPA,DFW,2024-07-06T08:35:46,2024-07-06T12:41:23
FL03234,EX268,AC1009,ExampleAir,DFW,SEA,2024-07-06T13:58:23,2024-07-06T19:17:09
FL03235,EX367,AC1009,ExampleAir,SEA,AUS,2024-07-06T20:18:09,2024-07-06T21:54:14
FL03236,EX897,AC1009,ExampleAir,AUS,JFK,2024-07-07T06:35:33,2024-07-07T08:56:23
FL03237,EX270,AC1009,ExampleAir,JFK,ABQ,2024-07-07T10:18:23,2024-07-07T13:14:43
FL03238,EX506,AC1009,ExampleAir,ABQ,STL,2024-07-07T14:01:43,2024-07-07T16:49:58
FL03239,EX769,AC1009,ExampleAir,STL,LAX,2024-07-07T17:48:58,2024-07-07T19:43:36
FL03240,EX675,AC1009,ExampleAir,LAX,DCA,2024-07-08T07:33:47,2024-07-08T11:09:55
FL03241,EX459,AC1009,ExampleAir,DCA,MKE,2024-07-08T12:13:55,2024-07-08T16:49:28
FL03242,EX340,AC1009,ExampleAir,MKE,JFK,2024-07-08T17:41:28,2024-07-08T20:26:27
FL03243,EX119,AC1009,ExampleAir,JFK,ORD,2024-07-08T21:54:27,2024-07-09T02:18:52
FL03244,EX197,AC1009,ExampleAir,ORD,DEN,2024-07-09T03:27:52,2024-07-09T08:44:17
FL03245,EX925,AC1009,ExampleAir,DEN,SAN,2024-07-09T08:46:37,2024-07-09T13:28:06
FL03246,EX175,AC1009,ExampleAir,SAN,BOS,2024-07-09T14:36:06,2024-07-09T16:45:45
FL03247,EX206,AC1009,ExampleAir,BOS,MSP,2024-07-09T18:01:45,2024-07-09T19:55:02
FL03248,EX281,AC1009,ExampleAir,MSP,SFO,2024-07-09T21:24:02,2024-07-10T00:59:37
FL03249,EX599,AC1009,ExampleAir,SFO,MIA,2024-07-10T02:13:37,2024-07-10T05:26:33
FL03250,EX894,AC1009,ExampleAir,MIA,SEA,2024-07-10T08:21:53,2024-07-10T10:18:13
FL03251,EX933,AC1009,ExampleAir,SEA,DTW,2024-07-10T11:07:13,2024-07-10T13:06:38
FL03252,EX918,AC1009,ExampleAir,DTW,JAX,2024-07-10T13:52:38,2024-07-10T17:48:46
FL03253,EX113,AC1009,ExampleAir,JAX,DFW,2024-07-10T18:41:46,2024-07-10T22:25:52
FL03254,EX986,AC1009,ExampleAir,DFW,IND,2024-07-10T23:41:52,2024-07-11T01:12:55
FL03255,EX389,AC1009,ExampleAir,IND,BOS,2024-07-11T07:00:10,2024-07-11T08:00:14
FL03256,EX367,AC1009,ExampleAir,BOS,SLC,2024-07-11T09:16:14,2024-07-11T13:40:56
FL03257,EX843,AC1009,ExampleAir,SLC,JFK,2024-07-11T15:03:56,2024-07-11T16:04:37
FL03258,EX943,AC1009,ExampleAir,JFK,SEA,2024-07-12T08:24:02,2024-07-12T13:05:14
FL03259,EX919,AC1009,ExampleAir,SEA,DEN,2024-07-12T13:51:14,2024-07-12T17:41:01
FL03260,EX592,AC1009,ExampleAir,DEN,JAX,2024-07-12T19:02:01,2024-07-12T21:34:32
FL03261,EX336,AC1009,ExampleAir,JAX,BOS,2024-07-13T07:50:21,2024-07-13T10:55:02
FL03262,EX503,AC1009,ExampleAir,BOS,MKE,2024-07-13T11:51:02,2024-07-13T15:28:43
FL03263,EX329,AC1009,ExampleAir,MKE,SEA,2024-07-13T16:25:43,2024-07-13T19:22:27
FL03264,EX681,AC1009,ExampleAir,SEA,SFO,2024-07-13T20:10:27,2024-07-14T00:46:02
FL03265,EX735,AC1009,ExampleAir,SFO,SJC,2024-07-14T01:41:02,2024-07-14T06:47:03
FL03266,EX472,AC1009,ExampleAir,SJC,PHL,2024-07-14T07:38:03,2024-07-14T12:01:20
FL03267,EX578,AC1009,ExampleAir,PHL,ORD,2024-07-14T07:51:15,2024-07-14T12:47:53
FL03268,EX577,AC1009,ExampleAir,ORD,LAS,2024-07-14T13:51:53,2024-07-14T15:17:46
FL03269,EX956,AC1009,ExampleAir,LAS,PDX,2024-07-14T16:15:46,2024-07-14T18:05:09
FL03270,EX620,AC1009,ExampleAir,PDX,MCI,2024-07-14T18:50:09,2024-07-14T22:28:26
FL03271,EX530,AC1009,ExampleAir,MCI,IND,2024-07-14T23:47:26,2024-07-15T03:52:50
FL03272,EX789,AC1009,ExampleAir,IND,HNL,2024-07-15T04:39:50,2024-07-15T08:01:15
FL03273,EX949,AC1009,ExampleAir,HNL,ABQ,2024-07-15T07:30:10,2024-07-15T10:39:27
FL03274,EX813,AC1009,ExampleAir,ABQ,DEN,2024-07-15T12:01:27,2024-07-15T13:58:50
FL03275,EX152,AC1009,ExampleAir,DEN,ATL,2024-07-15T15:09:50,2024-07-15T20:08:26
FL03276,EX921,AC1009,ExampleAir,ATL,CLE,2024-07-15T21:18:26,2024-07-16T01:16:04
FL03277,EX917,AC1009,ExampleAir,CLE,MSP,2024-07-16T02:23:04,2024-07-16T07:01:21
FL03278,EX371,AC1009,ExampleAir,MSP,ATL,2024-07-16T07:09:18,2024-07-16T10:46:48
FL03279,EX928,AC1009,ExampleAir,ATL,SFO,2024-07-16T11:36:48,2024-07-16T16:24:08
FL03280,EX984,AC1009,ExampleAir,SFO,IND,2024-07-16T17:26:08,2024-07-16T22:31:03
FL03281,EX553,AC1009,ExampleAir,IND,JFK,2024-07-16T23:32:03,2024-07-17T02:10:29
FL03282,EX379,AC1009,ExampleAir,JFK,TPA,2024-07-17T03:33:29,2024-07-17T07:04:27
FL03283,EX332,AC1009,ExampleAir,TPA,DTW,2024-07-17T08:22:27,2024-07-17T10:47:27
FL03284,EX457,AC1009,ExampleAir,DTW,ATL,2024-07-17T08:37:57,2024-07-17T13:15:13
FL03285,EX644,AC1009,ExampleAir,ATL,BOS,2024-07-17T14:30:13,2024-07-17T17:11:22
FL03286,EX721,AC1009,ExampleAir,BOS,DTW,2024-07-17T18:21:22,2024-07-17T20:11:44
FL03287,EX813,AC1009,ExampleAir,DTW,MKE,2024-07-17T21:15:44,2024-07-18T00:37:26
FL03288,EX156,AC1009,ExampleAir,MKE,MIA,2024-07-18T01:23:26,2024-07-18T04:27:16
FL03289,EX280,AC1009,ExampleAir,MIA,DCA,2024-07-18T07:03:18,2024-07-18T09:47:37
FL03290,EX205,AC1009,ExampleAir,DCA,ATL,2024-07-18T11:17:37,2024-07-18T12:25:32
FL03291,EX645,AC1009,ExampleAir,ATL,SFO,2024-07-18T13:36:32,2024-07-18T15:38:45
FL03292,EX578,AC1009,ExampleAir,SFO,STL,2024-07-19T06:37:04,2024-07-19T11:46:41
FL03293,EX353,AC1009,ExampleAir,STL,CLE,2024-07-19T12:56:41,2024-07-19T17:18:00
FL03294,EX734,AC1009,ExampleAir,CLE,DFW,2024-07-19T18:34:00,2024-07-19T23:05:37
FL03295,EX154,AC1009,ExampleAir,DFW,SFO,2024-07-19T23:57:37,2024-07-20T01:37:12
FL03296,EX154,AC1009,ExampleAir,SFO,ATL,2024-07-20T02:58:12,2024-07-20T07:38:27
FL03297,EX145,AC1009,ExampleAir,ATL,ORD,2024-07-20T08:24:27,2024-07-20T11:36:33
FL03298,EX406,AC1009,ExampleAir,ORD,PDX,2024-07-20T08:02:46,2024-07-20T09:33:49
FL03299,EX679,AC1009,ExampleAir,PDX,PHX,2024-07-20T10:34:49,2024-07-20T13:39:25
FL03300,EX983,AC1009,ExampleAir,PHX,MIA,2024-07-20T14:36:25,2024-07-20T20:05:17
FL03301,EX982,AC1009,ExampleAir,MIA,DFW,2024-07-21T06:47:26,2024-07-21T09:14:13
FL03302,EX704,AC1009,ExampleAir,DFW,IAD,2024-07-21T10:16:13,2024-07-21T13:23:57
FL03303,EX802,AC1009,ExampleAir,IAD,TPA,2024-07-21T14:30:57,2024-07-21T18:58:27
FL03304,EX581,AC1009,ExampleAir,TPA,MIA,2024-07-22T08:34:55,2024-07-22T11:31:45
FL03305,EX714,AC1009,ExampleAir,MIA,MEM,2024-07-22T12:59:45,2024-07-22T18:13:57
FL03306,EX230,AC1009,ExampleAir,MEM,CLE,2024-07-22T19:04:57,2024-07-22T22:38:50
FL03307,EX404,AC1009,ExampleAir,CLE,SLC,2024-07-23T00:01:50,2024-07-23T03:22:29
FL03308,EX354,AC1009,ExampleAir,SLC,IAH,2024-07-23T04:13:29,2024-07-23T09:34:19
FL03309,EX810,AC1009,ExampleAir,IAH,SEA,2024-07-23T10:51:19,2024-07-23T13:21:37
FL03310,EX871,AC1009,ExampleAir,SEA,AUS,2024-07-23T07:44:10,2024-07-23T11:33:43
FL03311,EX938,AC1009,ExampleAir,AUS,SFO,2024-07-23T12:59:43,2024-07-23T17:59:04
FL03312,EX640,AC1009,ExampleAir,SFO,BOS,2024-07-23T18:46:04,2024-07-24T00:06:47
FL03313,EX624,AC1009,ExampleAir,BOS,SEA,2024-07-24T01:10:47,2024-07-24T05:28:05
FL03314,EX887,AC1009,ExampleAir,SEA,DFW,2024-07-24T06:13:05,2024-07-24T09:32:49
FL03315,EX775,AC1009,ExampleAir,DFW,MIA,2024-07-24T10:30:49,2024-07-24T15:24:40
FL03316,EX293,AC1009,ExampleAir,MIA,BOS,2024-07-24T07:26:15,2024-07-24T11:12:07
FL03317,EX499,AC1009,ExampleAir,BOS,ATL,2024-07-24T12:29:07,2024-07-24T16:28:11
FL03318,EX538,AC1009,ExampleAir,ATL,DEN,2024-07-24T17:29:11,2024-07-24T22:45:13
FL03319,EX948,AC1009,ExampleAir,DEN,SFO,2024-07-25T00:03:13,2024-07-25T03:51:44
FL03320,EX290,AC1009,ExampleAir,SFO,DTW,2024-07-25T08:59:22,2024-07-25T10:05:50
FL03321,EX546,AC1009,ExampleAir,DTW,SEA,2024-07-25T10:52:50,2024-07-25T15:52:27
FL03322,EX155,AC1009,ExampleAir,SEA,SFO,2024-07-25T16:46:27,2024-07-25T20:35:12
FL03323,EX712,AC1009,ExampleAir,SFO,JFK,2024-07-25T22:01:12,2024-07-25T23:36:23
FL03324,EX714,AC1009,ExampleAir,JFK,SEA,2024-07-26T00:46:23,2024-07-26T02:45:30
FL03325,EX103,AC1009,ExampleAir,SEA,JAX,2024-07-26T07:04:28,2024-07-26T09:39:41
FL03326,EX220,AC1009,ExampleAir,JAX,SEA,2024-07-26T10:25:41,2024-07-26T14:19:12
FL03327,EX923,AC1009,ExampleAir,SEA,MCI,2024-07-26T15:21:12,2024-07-26T20:08:26
FL03328,EX743,AC1009,ExampleAir,MCI,ORD,2024-07-26T20:54:26,2024-07-27T01:48:21
FL03329,EX399,AC1009,ExampleAir,ORD,SMF,2024-07-27T07:40:31,2024-07-27T08:41:41
FL03330,EX809,AC1009,ExampleAir,SMF,LAS,2024-07-27T09:34:41,2024-07-27T13:59:22
FL03331,EX408,AC1009,ExampleAir,LAS,ORD,2024-07-27T15:17:22,2024-07-27T20:22:41
FL03332,EX454,AC1009,ExampleAir,ORD,SMF,2024-07-28T07:41:59,2024-07-28T08:57:05
FL03333,EX874,AC1009,ExampleAir,SMF,SJC,2024-07-28T09:55:05,2024-07-28T12:31:59
FL03334,EX930,AC1009,ExampleAir,SJC,SEA,2024-07-28T13:54:59,2024-07-28T15:50:13
FL03335,EX342,AC1009,ExampleAir,SEA,DEN,2024-07-29T08:29:35,2024-07-29T12:33:09
FL03336,EX260,AC1009,ExampleAir,DEN,SEA,2024-07-29T13:24:09,2024-07-29T14:47:00
FL03337,EX241,AC1009,ExampleAir,SEA,DFW,2024-07-29T16:15:00,2024-07-29T19:34:07
FL03338,EX988,AC1009,ExampleAir,DFW,IND,2024-07-29T20:36:07,2024-07-30T00:14:34
FL03339,EX473,AC1009,ExampleAir,IND,DEN,2024-07-30T01:31:34,2024-07-30T06:26:42
FL03340,EX181,AC1009,ExampleAir,DEN,BNA,2024-07-30T08:19:19,2024-07-30T12:17:53
FL03341,EX688,AC1009,ExampleAir,BNA,JFK,2024-07-30T13:17:53,2024-07-30T16:36:29
FL03342,EX859,AC1009,ExampleAir,JFK,SFO,2024-07-30T18:00:29,2024-07-30T20:22:23
FL03343,EX115,AC1009,ExampleAir,SFO,LAX,2024-07-30T21:31:23,2024-07-31T02:07:10
FL03344,EX857,AC1009,ExampleAir,LAX,BOS,2024-07-31T03:10:10,2024-07-31T05:26:14
FL03345,EX361,AC1009,ExampleAir,BOS,MIA,2024-07-31T06:12:14,2024-07-31T07:49:01
FL03346,EX469,AC1009,ExampleAir,MIA,HNL,2024-07-31T06:04:49,2024-07-31T08:56:19
FL03347,EX623,AC1009,ExampleAir,HNL,SFO,2024-07-31T09:54:19,2024-07-31T12:24:07
FL03348,EX437,AC1009,ExampleAir,SFO,ORD,2024-07-31T13:51:07,2024-07-31T16:49:33
FL03349,EX481,AC1009,ExampleAir,ORD,BOS,2024-07-31T18:14:33,2024-07-31T21:27:43
FL03350,EX220,AC1009,ExampleAir,BOS,SFO,2024-07-31T22:23:43,2024-08-01T03:21:09
FL03351,EX605,AC1009,ExampleAir,SFO,MIA,2024-08-01T07:26:51,2024-08-01T08:37:15
FL03352,EX952,AC1009,ExampleAir,MIA,PDX,2024-08-01T09:45:15,2024-08-01T12:01:59
FL03353,EX965,AC1009,ExampleAir,PDX,STL,2024-08-01T13:15:59,2024-08-01T18:24:56
FL03354,EX677,AC1009,ExampleAir,STL,SEA,2024-08-01T19:36:56,2024-08-01T21:30:15
FL03355,EX130,AC1009,ExampleAir,SEA,DTW,2024-08-02T06:59:22,2024-08-02T09:32:07
FL03356,EX851,AC1009,ExampleAir,DTW,SEA,2024-08-02T10:45:07,2024-08-02T12:56:16
FL03357,EX894,AC1009,ExampleAir,SEA,ATL,2024-08-02T14:05:16,2024-08-02T18:36:28
FL03358,EX469,AC1009,ExampleAir,ATL,ORD,2024-08-02T19:52:28,2024-08-02T23:02:48
FL03359,EX752,AC1009,ExampleAir,ORD,ATL,2024-08-03T08:04:49,2024-08-03T09:32:41
FL03360,EX444,AC1009,ExampleAir,ATL,SFO,2024-08-03T10:20:41,2024-08-03T15:39:59
FL03361,EX444,AC1009,ExampleAir,SFO,DEN,2024-08-03T16:42:59,2024-08-03T20:31:03
FL03362,EX671,AC1009,ExampleAir,DEN,JAX,2024-08-04T08:24:15,2024-08-04T11:18:43
FL03363,EX773,AC1009,ExampleAir,JAX,DFW,2024-08-04T12:45:43,2024-08-04T15:26:26
FL03364,EX940,AC1009,ExampleAir,DFW,SEA,2024-08-04T16:37:26,2024-08-04T17:52:00
FL03365,EX922,AC1009,ExampleAir,SEA,AUS,2024-08-04T18:59:00,2024-08-04T21:20:25
FL03366,EX834,AC1009,ExampleAir,AUS,JFK,2024-08-04T22:10:25,2024-08-05T01:03:06
FL03367,EX582,AC1009,ExampleAir,JFK,SEA,2024-08-05T01:53:06,2024-08-05T04:22:06
FL03368,EX328,AC1009,ExampleAir,SEA,DTW,2024-08-05T07:52:38,2024-08-05T11:30:03
FL03369,EX730,AC1009,ExampleAir,DTW,STL,2024-08-05T12:39:03,2024-08-05T17:09:14
FL03370,EX530,AC1009,ExampleAir,STL,IND,2024-08-05T18:09:14,2024-08-05T22:09:39
FL03371,EX477,AC1009,ExampleAir,IND,JFK,2024-08-06T07:56:19,2024-08-06T09:20:04
FL03372,EX210,AC1009,ExampleAir,JFK,ATL,2024-08-06T10:40:04,2024-08-06T12:01:12
FL03373,EX391,AC1009,ExampleAir,ATL,ORD,2024-08-06T12:59:12,2024-08-06T14:42:53
FL03374,EX322,AC1009,ExampleAir,ORD,LAS,2024-08-06T16:10:53,2024-08-06T18:14:58
FL03375,EX289,AC1009,ExampleAir,LAS,ATL,2024-08-06T19:26:58,2024-08-06T23:05:35
FL03376,EX770,AC1009,ExampleAir,ATL,PHL,2024-08-07T07:37:48,2024-08-07T10:57:52
FL03377,EX640,AC1009,ExampleAir,PHL,BOS,2024-08-07T11:46:52,2024-08-07T15:32:54
FL03378,EX891,AC1009,ExampleAir,BOS,LAX,2024-08-07T16:50:54,2024-08-07T21:14:59
FL03379,EX963,AC1009,ExampleAir,LAX,DEN,2024-08-07T22:24:59,2024-08-08T03:23:07
FL03380,EX290,AC1009,ExampleAir,DEN,IAD,2024-08-08T06:53:48,2024-08-08T08:43:55
FL03381,EX252,AC1009,ExampleAir,IAD,SEA,2024-08-08T09:53:55,2024-08-08T13:03:43
FL03382,EX363,AC1009,ExampleAir,SEA,DEN,2024-08-08T14:14:43,2024-08-08T19:03:44
FL03383,EX270,AC1009,ExampleAir,DEN,DFW,2024-08-08T20:23:44,2024-08-09T00:28:29
FL03384,EX435,AC1009,ExampleAir,DFW,MIA,2024-08-09T07:13:09,2024-08-09T11:45:05
FL03385,EX944,AC1009,ExampleAir,MIA,IAH,2024-08-09T13:13:05,2024-08-09T16:21:09
FL03386,EX497,AC1009,ExampleAir,IAH,DTW,2024-08-09T17:23:09,2024-08-09T19:08:43
FL03387,EX363,AC1009,ExampleAir,DTW,LAX,2024-08-09T20:35:43,2024-08-10T01:47:26
FL03388,EX731,AC1009,ExampleAir,LAX,ATL,2024-08-10T03:11:26,2024-08-10T07:45:35
FL03389,EX927,AC1009,ExampleAir,ATL,LAX,2024-08-10T08:45:35,2024-08-10T11:13:53
FL03390,EX741,AC1009,ExampleAir,LAX,DEN,2024-08-10T06:35:16,2024-08-10T11:49:29
FL03391,EX678,AC1009,ExampleAir,DEN,AUS,2024-08-10T13:11:29,2024-08-10T18:00:09
FL03392,EX499,AC1009,ExampleAir,AUS,SAN,2024-08-10T19:02:09,2024-08-10T22:41:13
FL03393,EX777,AC1009,ExampleAir,SAN,LAX,2024-08-10T23:59:13,2024-08-11T05:01:31
FL03394,EX890,AC1009,ExampleAir,LAX,RDU,2024-08-11T07:43:46,2024-08-11T09:49:23
FL03395,EX602,AC1009,ExampleAir,RDU,ORD,2024-08-11T11:15:23,2024-08-11T13:58:59
FL03396,EX671,AC1009,ExampleAir,ORD,ATL,2024-08-11T15:12:59,2024-08-11T18:24:11
FL03397,EX165,AC1009,ExampleAir,ATL,MKE,2024-08-11T19:12:11,2024-08-11T23:14:34
FL03398,EX906,AC1009,ExampleAir,MKE,ATL,2024-08-12T07:29:14,2024-08-12T12:39:51
FL03399,EX767,AC1009,ExampleAir,ATL,BNA,2024-08-12T14:07:51,2024-08-12T18:06:45
FL03400,EX494,AC1009,ExampleAir,BNA,MCI,2024-08-12T19:14:45,2024-08-12T22:19:03
FL03401,EX168,AC1009,ExampleAir,MCI,JFK,2024-08-12T23:04:03,2024-08-13T01:39:15
FL03402,EX590,AC1009,ExampleAir,JFK,SMF,2024-08-13T02:32:15,2024-08-13T06:24:18
FL03403,EX329,AC1009,ExampleAir,SMF,ATL,2024-08-13T08:49:18,2024-08-13T14:10:42
FL03404,EX297,AC1009,ExampleAir,ATL,DEN,2024-08-13T15:01:42,2024-08-13T17:58:59
FL03405,EX254,AC1009,ExampleAir,DEN,ORD,2024-08-13T18:59:59,2024-08-13T20:16:35
FL03406,EX986,AC1009,ExampleAir,ORD,DEN,2024-08-13T21:29:35,2024-08-14T01:42:43
FL03407,EX688,AC1009,ExampleAir,DEN,ATL,2024-08-14T02:30:43,2024-08-14T03:53:05
FL03408,EX341,AC1009,ExampleAir,ATL,SEA,2024-08-14T08:24:48,2024-08-14T12:14:11
FL03409,EX369,AC1009,ExampleAir,SEA,JFK,2024-08-14T13:19:11,2024-08-14T14:42:50
FL03410,EX612,AC1009,ExampleAir,JFK,MSY,2024-08-14T15:38:50,2024-08-14T19:50:25
FL03411,EX601,AC1009,ExampleAir,MSY,ABQ,2024-08-15T07:13:56,2024-08-15T09:04:12
FL03412,EX231,AC1009,ExampleAir,ABQ,IAH,2024-08-15T10:33:12,2024-08-15T15:03:38
FL03413,EX919,AC1009,ExampleAir,IAH,JFK,2024-08-15T16:13:38,2024-08-15T21:38:42
FL03414,EX139,AC1009,ExampleAir,JFK,SAN,2024-08-15T22:27:42,2024-08-16T01:40:17
FL03415,EX457,AC1009,ExampleAir,SAN,MSP,2024-08-16T02:33:17,2024-08-16T05:56:03
FL03416,EX694,AC1009,ExampleAir,MSP,AUS,2024-08-16T07:22:03,2024-08-16T12:29:59
FL03417,EX584,AC1009,ExampleAir,AUS,JFK,2024-08-16T07:51:15,2024-08-16T12:40:01
FL03418,EX921,AC1009,ExampleAir,JFK,MIA,2024-08-16T14:04:01,2024-08-16T19:22:32
FL03419,EX106,AC1009,ExampleAir,MIA,JFK,2024-08-16T20:19:32,2024-08-17T01:33:55
FL03420,EX475,AC1009,ExampleAir,JFK,SAN,2024-08-17T02:48:55,2024-08-17T07:09:16
FL03421,EX243,AC1009,ExampleAir,SAN,MSP,2024-08-17T07:54:16,2024-08-17T09:35:37
FL03422,EX389,AC1009,ExampleAir,MSP,DFW,2024-08-17T08:24:38,2024-08-17T11:28:49
FL03423,EX390,AC1009,ExampleAir,DFW,JAX,2024-08-17T12:28:49,2024-08-17T14:10:39
FL03424,EX523,AC1009,ExampleAir,JAX,ATL,2024-08-17T15:13:39,2024-08-17T16:37:09
FL03425,EX326,AC1009,ExampleAir,ATL,SEA,2024-08-17T17:44:09,2024-08-17T18:55:49
FL03426,EX881,AC1009,ExampleAir,SEA,DEN,2024-08-17T20:02:49,2024-08-17T21:08:48
FL03427,EX790,AC1009,ExampleAir,DEN,MEM,2024-08-18T07:15:46,2024-08-18T12:17:13
FL03428,EX215,AC1009,ExampleAir,MEM,ORD,2024-08-18T13:05:13,2024-08-18T17:20:42
FL03429,EX142,AC1009,ExampleAir,ORD,SMF,2024-08-18T18:48:42,2024-08-18T22:17:10
FL03430,EX891,AC1009,ExampleAir,SMF,DEN,2024-08-18T23:02:10,2024-08-19T04:20:32
FL03431,EX284,AC1009,ExampleAir,DEN,IAH,2024-08-19T07:21:39,2024-08-19T09:16:21
FL03432,EX922,AC1009,ExampleAir,IAH,RDU,2024-08-19T10:24:21,2024-08-19T12:15:01
FL03433,EX642,AC1009,ExampleAir,RDU,PDX,2024-08-19T13:01:01,2024-08-19T15:41:04
FL03434,EX584,AC1009,ExampleAir,PDX,PIT,2024-08-19T16:31:04,2024-08-19T19:24:05
FL03435,EX981,AC1009,ExampleAir,PIT,PHX,2024-08-19T20:37:05,2024-08-19T22:27:56
FL03436,EX371,AC1009,ExampleAir,PHX,ATL,2024-08-19T23:21:56,2024-08-20T02:08:51
FL03437,EX687,AC1009,ExampleAir,ATL,IAH,2024-08-20T07:53:03,2024-08-20T12:12:38
FL03438,EX166,AC1009,ExampleAir,IAH,IND,2024-08-20T13:01:38,2024-08-20T16:57:48
FL03439,EX721,AC1009,ExampleAir,IND,BWI,2024-08-20T17:44:48,2024-08-20T19:11:24
