:ID(Sensor),system_id,type,name,unit
AC1046-S01-SN03,AC1046-S01,N1Speed,Fan Speed N1,rpm
AC1046-S01-SN04,AC1046-S01,FuelFlow,Fuel Flow,kg/s
AC1046-S02-SN01,AC1046-S02,EGT,Exhaust Gas Temperature,C
AC1046-S02-SN02,AC1046-S02,Vibration,Engine Vibration,ips
AC1046-S02-SN03,AC1046-S02,N1Speed,Fan Speed N1,rpm
AC1046-S02-SN04,AC1046-S02,FuelFlow,Fuel Flow,kg/s
AC1047-S01-SN01,AC1047-S01,EGT,Exhaust Gas Temperature,C
AC1047-S01-SN02,AC1047-S01,Vibration,Engine Vibration,ips
AC1047-S01-SN03,AC1047-S01,N1Speed,Fan Speed N1,rpm
AC1047-S01-SN04,AC1047-S01,FuelFlow,Fuel Flow,kg/s
AC1047-S02-SN01,AC1047-S02,EGT,Exhaust Gas Temperature,C
AC1047-S02-SN02,AC1047-S02,Vibration,Engine Vibration,ips
AC1047-S02-SN03,AC1047-S02,N1Speed,Fan Speed N1,rpm
AC1047-S02-SN04,AC1047-S02,FuelFlow,Fuel Flow,kg/s
AC1048-S01-SN01,AC1048-S01,EGT,Exhaust Gas Temperature,C
AC1048-S01-SN02,AC1048-S01,Vibration,Engine Vibration,ips
AC1048-S01-SN03,AC1048-S01,N1Speed,Fan Speed N1,rpm
AC1048-S01-SN04,AC1048-S01,FuelFlow,Fuel Flow,kg/s
AC1048-S02-SN01,AC1048-S02,EGT,Exhaust Gas Temperature,C
AC1048-S02-SN02,AC1048-S02,Vibration,Engine Vibration,ips
AC1048-S02-SN03,AC1048-S02,N1Speed,Fan Speed N1,rpm
AC1048-S02-SN04,AC1048-S02,FuelFlow,Fuel Flow,kg/s
AC1049-S01-SN01,AC1049-S01,EGT,Exhaust Gas Temperature,C
AC1049-S01-SN02,AC1049-S01,Vibration,Engine Vibration,ips
AC1049-S01-SN03,AC1049-S01,N1Speed,Fan Speed N1,rpm
AC1049-S01-SN04,AC1049-S01,FuelFlow,Fuel Flow,kg/s
AC1049-S02-SN01,AC1049-S02,EGT,Exhaust Gas Temperature,C
AC1049-S02-SN02,AC1049-S02,Vibration,Engine Vibration,ips
AC1049-S02-SN03,AC1049-S02,N1Speed,Fan Speed N1,rpm
AC1049-S02-SN04,AC1049-S02,FuelFlow,Fuel Flow,kg/s
AC1050-S01-SN01,AC1050-S01,EGT,Exhaust Gas Temperature,C
AC1050-S01-SN02,AC1050-S01,Vibration,Engine Vibration,ips
AC1050-S01-SN03,AC1050-S01,N1Speed,Fan Speed N1,rpm
AC1050-S01-SN04,AC1050-S01,FuelFlow,Fuel Flow,kg/s
AC1050-S02-SN01,AC1050-S02,EGT,Exhaust Gas Temperature,C
AC1050-S02-SN02,AC1050-S02,Vibration,Engine Vibration,ips
AC1050-S02-SN03,AC1050-S02,N1Speed,Fan Speed N1,rpm
AC1050-S02-SN04,AC1050-S02,FuelFlow,Fuel Flow,kg/s
AC1051-S01-SN01,AC1051-S01,EGT,Exhaust Gas Temperature,C
AC1051-S01-SN02,AC1051-S01,Vibration,Engine Vibration,ips
AC1051-S01-SN03,AC1051-S01,N1Speed,Fan Speed N1,rpm
AC1051-S01-SN04,AC1051-S01,FuelFlow,Fuel Flow,kg/s
AC1051-S02-SN01,AC1051-S02,EGT,Exhaust Gas Temperature,C
AC1051-S02-SN02,AC1051-S02,Vibration,Engine Vibration,ips
AC1051-S02-SN03,AC1051-S02,N1Speed,Fan Speed N1,rpm
AC1051-S02-SN04,AC1051-S02,FuelFlow,Fuel Flow,kg/s
AC1052-S01-SN01,AC1052-S01,EGT,Exhaust Gas Temperature,C
AC1052-S01-SN02,AC1052-S01,Vibration,Engine Vibration,ips
AC1052-S01-SN03,AC1052-S01,N1Speed,Fan Speed N1,rpm
AC1052-S01-SN04,AC1052-S01,FuelFlow,Fuel Flow,kg/s
AC1052-S02-SN01,AC1052-S02,EGT,Exhaust Gas Temperature,C
AC1052-S02-SN02,AC1052-S02,Vibration,Engine Vibration,ips
AC1052-S02-SN03,AC1052-S02,N1Speed,Fan Speed N1,rpm
AC1052-S02-SN04,AC1052-S02,FuelFlow,Fuel Flow,kg/s
AC1053-S01-SN01,AC1053-S01,EGT,Exhaust Gas Temperature,C
AC1053-S01-SN02,AC1053-S01,Vibration,Engine Vibration,ips
AC1053-S01-SN03,AC1053-S01,N1Speed,Fan Speed N1,rpm
AC1053-S01-SN04,AC1053-S01,FuelFlow,Fuel Flow,kg/s
AC1053-S02-SN01,AC1053-S02,EGT,Exhaust Gas Temperature,C
AC1053-S02-SN02,AC1053-S02,Vibration,Engine Vibration,ips
AC1053-S02-SN03,AC1053-S02,N1Speed,Fan Speed N1,rpm
AC1053-S02-SN04,AC1053-S02,FuelFlow,Fuel Flow,kg/s
AC1054-S01-SN01,AC1054-S01,EGT,Exhaust Gas Temperature,C
AC1054-S01-SN02,AC1054-S01,Vibration,Engine Vibration,ips
AC1054-S01-SN03,AC1054-S01,N1Speed,Fan Speed N1,rpm
AC1054-S01-SN04,AC1054-S01,FuelFlow,Fuel Flow,kg/s
AC1054-S02-SN01,AC1054-S02,EGT,Exhaust Gas Temperature,C
AC1054-S02-SN02,AC1054-S02,Vibration,Engine Vibration,ips
AC1054-S02-SN03,AC1054-S02,N1Speed,Fan Speed N1,rpm
AC1054-S02-SN04,AC1054-S02,FuelFlow,Fuel Flow,kg/s
AC1055-S01-SN01,AC1055-S01,EGT,Exhaust Gas Temperature,C
AC1055-S01-SN02,AC1055-S01,Vibration,Engine Vibration,ips
AC1055-S01-SN03,AC1055-S01,N1Speed,Fan Speed N1,rpm
AC1055-S01-SN04,AC1055-S01,FuelFlow,Fuel Flow,kg/s
AC1055-S02-SN01,AC1055-S02,EGT,Exhaust Gas Temperature,C
AC1055-S02-SN02,AC1055-S02,Vibration,Engine Vibration,ips
AC1055-S02-SN03,AC1055-S02,N1Speed,Fan Speed N1,rpm
AC1055-S02-SN04,AC1055-S02,FuelFlow,Fuel Flow,kg/s
AC1056-S01-SN01,AC1056-S01,EGT,Exhaust Gas Temperature,C
AC1056-S01-SN02,AC1056-S01,Vibration,Engine Vibration,ips
AC1056-S01-SN03,AC1056-S01,N1Speed,Fan Speed N1,rpm
AC1056-S01-SN04,AC1056-S01,FuelFlow,Fuel Flow,kg/s
AC1056-S02-SN01,AC1056-S02,EGT,Exhaust Gas Temperature,C
AC1056-S02-SN02,AC1056-S02,Vibration,Engine Vibration,ips
AC1056-S02-SN03,AC1056-S02,N1Speed,Fan Speed N1,rpm
AC1056-S02-SN04,AC1056-S02,FuelFlow,Fuel Flow,kg/s
AC1057-S01-SN01,AC1057-S01,EGT,Exhaust Gas Temperature,C
AC1057-S01-SN02,AC1057-S01,Vibration,Engine Vibration,ips
AC1057-S01-SN03,AC1057-S01,N1Speed,Fan Speed N1,rpm
AC1057-S01-SN04,AC1057-S01,FuelFlow,Fuel Flow,kg/s
AC1057-S02-SN01,AC1057-S02,EGT,Exhaust Gas Temperature,C
AC1057-S02-SN02,AC1057-S02,Vibration,Engine Vibration,ips
AC1057-S02-SN03,AC1057-S02,N1Speed,Fan Speed N1,rpm
AC1057-S02-SN04,AC1057-S02,FuelFlow,Fuel Flow,kg/s
AC1058-S01-SN01,AC1058-S01,EGT,Exhaust Gas Temperature,C
AC1058-S01-SN02,AC1058-S01,Vibration,Engine Vibration,ips
AC1058-S01-SN03,AC1058-S01,N1Speed,Fan Speed N1,rpm
AC1058-S01-SN04,AC1058-S01,FuelFlow,Fuel Flow,kg/s
AC1058-S02-SN01,AC1058-S02,EGT,Exhaust Gas Temperature,C
AC1058-S02-SN02,AC1058-S02,Vibration,Engine Vibration,ips
AC1058-S02-SN03,AC1058-S02,N1Speed,Fan Speed N1,rpm
AC1058-S02-SN04,AC1058-S02,FuelFlow,Fuel Flow,kg/s
AC1059-S01-SN01,AC1059-S01,EGT,Exhaust Gas Temperature,C
AC1059-S01-SN02,AC1059-S01,Vibration,Engine Vibration,ips
AC1059-S01-SN03,AC1059-S01,N1Speed,Fan Speed N1,rpm
AC1059-S01-SN04,AC1059-S01,FuelFlow,Fuel Flow,kg/s
AC1059-S02-SN01,AC1059-S02,EGT,Exhaust Gas Temperature,C
AC1059-S02-SN02,AC1059-S02,Vibration,Engine Vibration,ips
AC1059-S02-SN03,AC1059-S02,N1Speed,Fan Speed N1,rpm
AC1059-S02-SN04,AC1059-S02,FuelFlow,Fuel Flow,kg/s
AC1060-S01-SN01,AC1060-S01,EGT,Exhaust Gas Temperature,C
AC1060-S01-SN02,AC1060-S01,Vibration,Engine Vibration,ips
AC1060-S01-SN03,AC1060-S01,N1Speed,Fan Speed N1,rpm
AC1060-S01-SN04,AC1060-S01,FuelFlow,Fuel Flow,kg/s
AC1060-S02-SN01,AC1060-S02,EGT,Exhaust Gas Temperature,C
AC1060-S02-SN02,AC1060-S02,Vibration,Engine Vibration,ips
AC1060-S02-SN03,AC1060-S02,N1Speed,Fan Speed N1,rpm
AC1060-S02-SN04,AC1060-S02,FuelFlow,Fuel Flow,kg/s
AC1061-S01-SN01,AC1061-S01,EGT,Exhaust Gas Temperature,C
AC1061-S01-SN02,AC1061-S01,Vibration,Engine Vibration,ips
AC1061-S01-SN03,AC1061-S01,N1Speed,Fan Speed N1,rpm
AC1061-S01-SN04,AC1061-S01,FuelFlow,Fuel Flow,kg/s
AC1061-S02-SN01,AC1061-S02,EGT,Exhaust Gas Temperature,C
AC1061-S02-SN02,AC1061-S02,Vibration,Engine Vibration,ips
AC1061-S02-SN03,AC1061-S02,N1Speed,Fan Speed N1,rpm
AC1061-S02-SN04,AC1061-S02,FuelFlow,Fuel Flow,kg/s
AC1062-S01-SN01,AC1062-S01,EGT,Exhaust Gas Temperature,C
AC1062-S01-SN02,AC1062-S01,Vibration,Engine Vibration,ips
AC1062-S01-SN03,AC1062-S01,N1Speed,Fan Speed N1,rpm
AC1062-S01-SN04,AC1062-S01,FuelFlow,Fuel Flow,kg/s
AC1062-S02-SN01,AC1062-S02,EGT,Exhaust Gas Temperature,C
AC1062-S02-SN02,AC1062-S02,Vibration,Engine Vibration,ips
AC1062-S02-SN03,AC1062-S02,N1Speed,Fan Speed N1,rpm
AC1062-S02-SN04,AC1062-S02,FuelFlow,Fuel Flow,kg/s
AC1063-S01-SN01,AC1063-S01,EGT,Exhaust Gas Temperature,C
AC1063-S01-SN02,AC1063-S01,Vibration,Engine Vibration,ips
AC1063-S01-SN03,AC1063-S01,N1Speed,Fan Speed N1,rpm
AC1063-S01-SN04,AC1063-S01,FuelFlow,Fuel Flow,kg/s
AC1063-S02-SN01,AC1063-S02,EGT,Exhaust Gas Temperature,C
AC1063-S02-SN02,AC1063-S02,Vibration,Engine Vibration,ips
AC1063-S02-SN03,AC1063-S02,N1Speed,Fan Speed N1,rpm
AC1063-S02-SN04,AC1063-S02,FuelFlow,Fuel Flow,kg/s
AC1064-S01-SN01,AC1064-S01,EGT,Exhaust Gas Temperature,C
AC1064-S01-SN02,AC1064-S01,Vibration,Engine Vibration,ips
AC1064-S01-SN03,AC1064-S01,N1Speed,Fan Speed N1,rpm
AC1064-S01-SN04,AC1064-S01,FuelFlow,Fuel Flow,kg/s
AC1064-S02-SN01,AC1064-S02,EGT,Exhaust Gas Temperature,C
AC1064-S02-SN02,AC1064-S02,Vibration,Engine Vibration,ips
AC1064-S02-SN03,AC1064-S02,N1Speed,Fan Speed N1,rpm
AC1064-S02-SN04,AC1064-S02,FuelFlow,Fuel Flow,kg/s
AC1065-S01-SN01,AC1065-S01,EGT,Exhaust Gas Temperature,C
AC1065-S01-SN02,AC1065-S01,Vibration,Engine Vibration,ips
AC1065-S01-SN03,AC1065-S01,N1Speed,Fan Speed N1,rpm
AC1065-S01-SN04,AC1065-S01,FuelFlow,Fuel Flow,kg/s
AC1065-S02-SN01,AC1065-S02,EGT,Exhaust Gas Temperature,C
AC1065-S02-SN02,AC1065-S02,Vibration,Engine Vibration,ips
AC1065-S02-SN03,AC1065-S02,N1Speed,Fan Speed N1,rpm
AC1065-S02-SN04,AC1065-S02,FuelFlow,Fuel Flow,kg/s
AC1066-S01-SN01,AC1066-S01,EGT,Exhaust Gas Temperature,C
AC1066-S01-SN02,AC1066-S01,Vibration,Engine Vibration,ips
AC1066-S01-SN03,AC1066-S01,N1Speed,Fan Speed N1,rpm
AC1066-S01-SN04,AC1066-S01,FuelFlow,Fuel Flow,kg/s
AC1066-S02-SN01,AC1066-S02,EGT,Exhaust Gas Temperature,C
AC1066-S02-SN02,AC1066-S02,Vibration,Engine Vibration,ips
AC1066-S02-SN03,AC1066-S02,N1Speed,Fan Speed N1,rpm
AC1066-S02-SN04,AC1066-S02,FuelFlow,Fuel Flow,kg/s
AC1067-S01-SN01,AC1067-S01,EGT,Exhaust Gas Temperature,C
AC1067-S01-SN02,AC1067-S01,Vibration,Engine Vibration,ips
AC1067-S01-SN03,AC1067-S01,N1Speed,Fan Speed N1,rpm
AC1067-S01-SN04,AC1067-S01,FuelFlow,Fuel Flow,kg/s
AC1067-S02-SN01,AC1067-S02,EGT,Exhaust Gas Temperature,C
AC1067-S02-SN02,AC1067-S02,Vibration,Engine Vibration,ips
AC1067-S02-SN03,AC1067-S02,N1Speed,Fan Speed N1,rpm
AC1067-S02-SN04,AC1067-S02,FuelFlow,Fuel Flow,kg/s
AC1068-S01-SN01,AC1068-S01,EGT,Exhaust Gas Temperature,C
AC1068-S01-SN02,AC1068-S01,Vibration,Engine Vibration,ips
AC1068-S01-SN03,AC1068-S01,N1Speed,Fan Speed N1,rpm
AC1068-S01-SN04,AC1068-S01,FuelFlow,Fuel Flow,kg/s
AC1068-S02-SN01,AC1068-S02,EGT,Exhaust Gas Temperature,C
AC1068-S02-SN02,AC1068-S02,Vibration,Engine Vibration,ips
AC1068-S02-SN03,AC1068-S02,N1Speed,Fan Speed N1,rpm
AC1068-S02-SN04,AC1068-S02,FuelFlow,Fuel Flow,kg/s
AC1069-S01-SN01,AC1069-S01,EGT,Exhaust Gas Temperature,C
AC1069-S01-SN02,AC1069-S01,Vibration,Engine Vibration,ips
AC1069-S01-SN03,AC1069-S01,N1Speed,Fan Speed N1,rpm
AC1069-S01-SN04,AC1069-S01,FuelFlow,Fuel Flow,kg/s
AC1069-S02-SN01,AC1069-S02,EGT,Exhaust Gas Temperature,C
AC1069-S02-SN02,AC1069-S02,Vibration,Engine Vibration,ips
AC1069-S02-SN03,AC1069-S02,N1Speed,Fan Speed N1,rpm
AC1069-S02-SN04,AC1069-S02,FuelFlow,Fuel Flow,kg/s
AC1070-S01-SN01,AC1070-S01,EGT,Exhaust Gas Temperature,C
AC1070-S01-SN02,AC1070-S01,Vibration,Engine Vibration,ips
AC1070-S01-SN03,AC1070-S01,N1Speed,Fan Speed N1,rpm
AC1070-S01-SN04,AC1070-S01,FuelFlow,Fuel Flow,kg/s
AC1070-S02-SN01,AC1070-S02,EGT,Exhaust Gas Temperature,C
AC1070-S02-SN02,AC1070-S02,Vibration,Engine Vibration,ips
AC1070-S02-SN03,AC1070-S02,N1Speed,Fan Speed N1,rpm
AC1070-S02-SN04,AC1070-S02,FuelFlow,Fuel Flow,kg/s
AC1071-S01-SN01,AC1071-S01,EGT,Exhaust Gas Temperature,C
AC1071-S01-SN02,AC1071-S01,Vibration,Engine Vibration,ips
AC1071-S01-SN03,AC1071-S01,N1Speed,Fan Speed N1,rpm
AC1071-S01-SN04,AC1071-S01,FuelFlow,Fuel Flow,kg/s
AC1071-S02-SN01,AC1071-S02,EGT,Exhaust Gas Temperature,C
AC1071-S02-SN02,AC1071-S02,Vibration,Engine Vibration,ips
AC1071-S02-SN03,AC1071-S02,N1Speed,Fan Speed N1,rpm
AC1071-S02-SN04,AC1071-S02,FuelFlow,Fuel Flow,kg/s
AC1072-S01-SN01,AC1072-S01,EGT,Exhaust Gas Temperature,C
AC1072-S01-SN02,AC1072-S01,Vibration,Engine Vibration,ips
AC1072-S01-SN03,AC1072-S01,N1Speed,Fan Speed N1,rpm
AC1072-S01-SN04,AC1072-S01,FuelFlow,Fuel Flow,kg/s
AC1072-S02-SN01,AC1072-S02,EGT,Exhaust Gas Temperature,C
AC1072-S02-SN02,AC1072-S02,Vibration,Engine Vibration,ips
AC1072-S02-SN03,AC1072-S02,N1Speed,Fan Speed N1,rpm
AC1072-S02-SN04,AC1072-S02,FuelFlow,Fuel Flow,kg/s
AC1073-S01-SN01,AC1073-S01,EGT,Exhaust Gas Temperature,C
AC1073-S01-SN02,AC1073-S01,Vibration,Engine Vibration,ips
AC1073-S01-SN03,AC1073-S01,N1Speed,Fan Speed N1,rpm
AC1073-S01-SN04,AC1073-S01,FuelFlow,Fuel Flow,kg/s
AC1073-S02-SN01,AC1073-S02,EGT,Exhaust Gas Temperature,C
AC1073-S02-SN02,AC1073-S02,Vibration,Engine Vibration,ips
AC1073-S02-SN03,AC1073-S02,N1Speed,Fan Speed N1,rpm
AC1073-S02-SN04,AC1073-S02,FuelFlow,Fuel Flow,kg/s
AC1074-S01-SN01,AC1074-S01,EGT,Exhaust Gas Temperature,C
AC1074-S01-SN02,AC1074-S01,Vibration,Engine Vibration,ips
AC1074-S01-SN03,AC1074-S01,N1Speed,Fan Speed N1,rpm
AC1074-S01-SN04,AC1074-S01,FuelFlow,Fuel Flow,kg/s
AC1074-S02-SN01,AC1074-S02,EGT,Exhaust Gas Temperature,C
AC1074-S02-SN02,AC1074-S02,Vibration,Engine Vibration,ips
AC1074-S02-SN03,AC1074-S02,N1Speed,Fan Speed N1,rpm
AC1074-S02-SN04,AC1074-S02,FuelFlow,Fuel Flow,kg/s
AC1075-S01-SN01,AC1075-S01,EGT,Exhaust Gas Temperature,C
AC1075-S01-SN02,AC1075-S01,Vibration,Engine Vibration,ips
AC1075-S01-SN03,AC1075-S01,N1Speed,Fan Speed N1,rpm
AC1075-S01-SN04,AC1075-S01,FuelFlow,Fuel Flow,kg/s
AC1075-S02-SN01,AC1075-S02,EGT,Exhaust Gas Temperature,C
AC1075-S02-SN02,AC1075-S02,Vibration,Engine Vibration,ips
AC1075-S02-SN03,AC1075-S02,N1Speed,Fan Speed N1,rpm
AC1075-S02-SN04,AC1075-S02,FuelFlow,Fuel Flow,kg/s
AC1076-S01-SN01,AC1076-S01,EGT,Exhaust Gas Temperature,C
AC1076-S01-SN02,AC1076-S01,Vibration,Engine Vibration,ips
AC1076-S01-SN03,AC1076-S01,N1Speed,Fan Speed N1,rpm
AC1076-S01-SN04,AC1076-S01,FuelFlow,Fuel Flow,kg/s
AC1076-S02-SN01,AC1076-S02,EGT,Exhaust Gas Temperature,C
AC1076-S02-SN02,AC1076-S02,Vibration,Engine Vibration,ips
AC1076-S02-SN03,AC1076-S02,N1Speed,Fan Speed N1,rpm
AC1076-S02-SN04,AC1076-S02,FuelFlow,Fuel Flow,kg/s
AC1077-S01-SN01,AC1077-S01,EGT,Exhaust Gas Temperature,C
AC1077-S01-SN02,AC1077-S01,Vibration,Engine Vibration,ips
AC1077-S01-SN03,AC1077-S01,N1Speed,Fan Speed N1,rpm
AC1077-S01-SN04,AC1077-S01,FuelFlow,Fuel Flow,kg/s
AC1077-S02-SN01,AC1077-S02,EGT,Exhaust Gas Temperature,C
AC1077-S02-SN02,AC1077-S02,Vibration,Engine Vibration,ips
AC1077-S02-SN03,AC1077-S02,N1Speed,Fan Speed N1,rpm
AC1077-S02-SN04,AC1077-S02,FuelFlow,Fuel Flow,kg/s
AC1078-S01-SN01,AC1078-S01,EGT,Exhaust Gas Temperature,C
AC1078-S01-SN02,AC1078-S01,Vibration,Engine Vibration,ips
AC1078-S01-SN03,AC1078-S01,N1Speed,Fan Speed N1,rpm
AC1078-S01-SN04,AC1078-S01,FuelFlow,Fuel Flow,kg/s
AC1078-S02-SN01,AC1078-S02,EGT,Exhaust Gas Temperature,C
AC1078-S02-SN02,AC1078-S02,Vibration,Engine Vibration,ips
AC1078-S02-SN03,AC1078-S02,N1Speed,Fan Speed N1,rpm
AC1078-S02-SN04,AC1078-S02,FuelFlow,Fuel Flow,kg/s
AC1079-S01-SN01,AC1079-S01,EGT,Exhaust Gas Temperature,C
AC1079-S01-SN02,AC1079-S01,Vibration,Engine Vibration,ips
AC1079-S01-SN03,AC1079-S01,N1Speed,Fan Speed N1,rpm
AC1079-S01-SN04,AC1079-S01,FuelFlow,Fuel Flow,kg/s
AC1079-S02-SN01,AC1079-S02,EGT,Exhaust Gas Temperature,C
AC1079-S02-SN02,AC1079-S02,Vibration,Engine Vibration,ips
AC1079-S02-SN03,AC1079-S02,N1Speed,Fan Speed N1,rpm
AC1079-S02-SN04,AC1079-S02,FuelFlow,Fuel Flow,kg/s
AC1080-S01-SN01,AC1080-S01,EGT,Exhaust Gas Temperature,C
AC1080-S01-SN02,AC1080-S01,Vibration,Engine Vibration,ips
AC1080-S01-SN03,AC1080-S01,N1Speed,Fan Speed N1,rpm
AC1080-S01-SN04,AC1080-S01,FuelFlow,Fuel Flow,kg/s
AC1080-S02-SN01,AC1080-S02,EGT,Exhaust Gas Temperature,C
AC1080-S02-SN02,AC1080-S02,Vibration,Engine Vibration,ips
AC1080-S02-SN03,AC1080-S02,N1Speed,Fan Speed N1,rpm
AC1080-S02-SN04,AC1080-S02,FuelFlow,Fuel Flow,kg/s
AC1081-S01-SN01,AC1081-S01,EGT,Exhaust Gas Temperature,C
AC1081-S01-SN02,AC1081-S01,Vibration,Engine Vibration,ips
AC1081-S01-SN03,AC1081-S01,N1Speed,Fan Speed N1,rpm
AC1081-S01-SN04,AC1081-S01,FuelFlow,Fuel Flow,kg/s
AC1081-S02-SN01,AC1081-S02,EGT,Exhaust Gas Temperature,C
AC1081-S02-SN02,AC1081-S02,Vibration,Engine Vibration,ips
AC1081-S02-SN03,AC1081-S02,N1Speed,Fan Speed N1,rpm
AC1081-S02-SN04,AC1081-S02,FuelFlow,Fuel Flow,kg/s
AC1082-S01-SN01,AC1082-S01,EGT,Exhaust Gas Temperature,C
AC1082-S01-SN02,AC1082-S01,Vibration,Engine Vibration,ips
AC1082-S01-SN03,AC1082-S01,N1Speed,Fan Speed N1,rpm
AC1082-S01-SN04,AC1082-S01,FuelFlow,Fuel Flow,kg/s
AC1082-S02-SN01,AC1082-S02,EGT,Exhaust Gas Temperature,C
AC1082-S02-SN02,AC1082-S02,Vibration,Engine Vibration,ips
AC1082-S02-SN03,AC1082-S02,N1Speed,Fan Speed N1,rpm
AC1082-S02-SN04,AC1082-S02,FuelFlow,Fuel Flow,kg/s
AC1083-S01-SN01,AC1083-S01,EGT,Exhaust Gas Temperature,C
AC1083-S01-SN02,AC1083-S01,Vibration,Engine Vibration,ips
AC1083-S01-SN03,AC1083-S01,N1Speed,Fan Speed N1,rpm
AC1083-S01-SN04,AC1083-S01,FuelFlow,Fuel Flow,kg/s
AC1083-S02-SN01,AC1083-S02,EGT,Exhaust Gas Temperature,C
AC1083-S02-SN02,AC1083-S02,Vibration,Engine Vibration,ips
AC1083-S02-SN03,AC1083-S02,N1Speed,Fan Speed N1,rpm
AC1083-S02-SN04,AC1083-S02,FuelFlow,Fuel Flow,kg/s
AC1084-S01-SN01,AC1084-S01,EGT,Exhaust Gas Temperature,C
AC1084-S01-SN02,AC1084-S01,Vibration,Engine Vibration,ips
AC1084-S01-SN03,AC1084-S01,N1Speed,Fan Speed N1,rpm
AC1084-S01-SN04,AC1084-S01,FuelFlow,Fuel Flow,kg/s
AC1084-S02-SN01,AC1084-S02,EGT,Exhaust Gas Temperature,C
AC1084-S02-SN02,AC1084-S02,Vibration,Engine Vibration,ips
AC1084-S02-SN03,AC1084-S02,N1Speed,Fan Speed N1,rpm
AC1084-S02-SN04,AC1084-S02,FuelFlow,Fuel Flow,kg/s
AC1085-S01-SN01,AC1085-S01,EGT,Exhaust Gas Temperature,C
AC1085-S01-SN02,AC1085-S01,Vibration,Engine Vibration,ips
AC1085-S01-SN03,AC1085-S01,N1Speed,Fan Speed N1,rpm
AC1085-S01-SN04,AC1085-S01,FuelFlow,Fuel Flow,kg/s
AC1085-S02-SN01,AC1085-S02,EGT,Exhaust Gas Temperature,C
AC1085-S02-SN02,AC1085-S02,Vibration,Engine Vibration,ips
AC1085-S02-SN03,AC1085-S02,N1Speed,Fan Speed N1,rpm
AC1085-S02-SN04,AC1085-S02,FuelFlow,Fuel Flow,kg/s
AC1086-S01-SN01,AC1086-S01,EGT,Exhaust Gas Temperature,C
AC1086-S01-SN02,AC1086-S01,Vibration,Engine Vibration,ips
AC1086-S01-SN03,AC1086-S01,N1Speed,Fan Speed N1,rpm
AC1086-S01-SN04,AC1086-S01,FuelFlow,Fuel Flow,kg/s
AC1086-S02-SN01,AC1086-S02,EGT,Exhaust Gas Temperature,C
AC1086-S02-SN02,AC1086-S02,Vibration,Engine Vibration,ips
AC1086-S02-SN03,AC1086-S02,N1Speed,Fan Speed N1,rpm
AC1086-S02-SN04,AC1086-S02,FuelFlow,Fuel Flow,kg/s
AC1087-S01-SN01,AC1087-S01,EGT,Exhaust Gas Temperature,C
AC1087-S01-SN02,AC1087-S01,Vibration,Engine Vibration,ips
AC1087-S01-SN03,AC1087-S01,N1Speed,Fan Speed N1,rpm
AC1087-S01-SN04,AC1087-S01,FuelFlow,Fuel Flow,kg/s
AC1087-S02-SN01,AC1087-S02,EGT,Exhaust Gas Temperature,C
AC1087-S02-SN02,AC1087-S02,Vibration,Engine Vibration,ips
AC1087-S02-SN03,AC1087-S02,N1Speed,Fan Speed N1,rpm
AC1087-S02-SN04,AC1087-S02,FuelFlow,Fuel Flow,kg/s
AC1088-S01-SN01,AC1088-S01,EGT,Exhaust Gas Temperature,C
AC1088-S01-SN02,AC1088-S01,Vibration,Engine Vibration,ips
AC1088-S01-SN03,AC1088-S01,N1Speed,Fan Speed N1,rpm
AC1088-S01-SN04,AC1088-S01,FuelFlow,Fuel Flow,kg/s
AC1088-S02-SN01,AC1088-S02,EGT,Exhaust Gas Temperature,C
AC1088-S02-SN02,AC1088-S02,Vibration,Engine Vibration,ips
AC1088-S02-SN03,AC1088-S02,N1Speed,Fan Speed N1,rpm
AC1088-S02-SN04,AC1088-S02,FuelFlow,Fuel Flow,kg/s
AC1089-S01-SN01,AC1089-S01,EGT,Exhaust Gas Temperature,C
AC1089-S01-SN02,AC1089-S01,Vibration,Engine Vibration,ips
AC1089-S01-SN03,AC1089-S01,N1Speed,Fan Speed N1,rpm
AC1089-S01-SN04,AC1089-S01,FuelFlow,Fuel Flow,kg/s
AC1089-S02-SN01,AC1089-S02,EGT,Exhaust Gas Temperature,C
AC1089-S02-SN02,AC1089-S02,Vibration,Engine Vibration,ips
AC1089-S02-SN03,AC1089-S02,N1Speed,Fan Speed N1,rpm
AC1089-S02-SN04,AC1089-S02,FuelFlow,Fuel Flow,kg/s
AC1090-S01-SN01,AC1090-S01,EGT,Exhaust Gas Temperature,C
AC1090-S01-SN02,AC1090-S01,Vibration,Engine Vibration,ips
AC1090-S01-SN03,AC1090-S01,N1Speed,Fan Speed N1,rpm
AC1090-S01-SN04,AC1090-S01,FuelFlow,Fuel Flow,kg/s
AC1090-S02-SN01,AC1090-S02,EGT,Exhaust Gas Temperature,C
AC1090-S02-SN02,AC1090-S02,Vibration,Engine Vibration,ips
AC1090-S02-SN03,AC1090-S02,N1Speed,Fan Speed N1,rpm
AC1090-S02-SN04,AC1090-S02,FuelFlow,Fuel Flow,kg/s
AC1091-S01-SN01,AC1091-S01,EGT,Exhaust Gas Temperature,C
AC1091-S01-SN02,AC1091-S01,Vibration,Engine Vibration,ips
AC1091-S01-SN03,AC1091-S01,N1Speed,Fan Speed N1,rpm
AC1091-S01-SN04,AC1091-S01,FuelFlow,Fuel Flow,kg/s
AC1091-S02-SN01,AC1091-S02,EGT,Exhaust Gas Temperature,C
