:ID(Component),system_id,type,name
AC1028-S01-C05,AC1028-S01,Control Unit,Control Unit
AC1028-S02-C01,AC1028-S02,Turbine,Turbine
AC1028-S02-C02,AC1028-S02,Compressor,Compressor
AC1028-S02-C03,AC1028-S02,Combustor,Combustor
AC1028-S02-C04,AC1028-S02,Nozzle,Nozzle
AC1028-S02-C05,AC1028-S02,Control Unit,Control Unit
AC1028-S03-C01,AC1028-S03,Flight Computer,Flight Computer
AC1028-S03-C02,AC1028-S03,Navigation Unit,Navigation Unit
AC1028-S03-C03,AC1028-S03,Communication Unit,Communication Unit
AC1028-S04-C01,AC1028-S04,Pump,Pump
AC1028-S04-C02,AC1028-S04,Filter,Filter
AC1028-S04-C03,AC1028-S04,Reservoir,Reservoir
AC1028-S04-C04,AC1028-S04,Actuator,Actuator
AC1029-S01-C01,AC1029-S01,Turbine,Turbine
AC1029-S01-C02,AC1029-S01,Compressor,Compressor
AC1029-S01-C03,AC1029-S01,Combustor,Combustor
AC1029-S01-C04,AC1029-S01,Nozzle,Nozzle
AC1029-S01-C05,AC1029-S01,Control Unit,Control Unit
AC1029-S02-C01,AC1029-S02,Turbine,Turbine
AC1029-S02-C02,AC1029-S02,Compressor,Compressor
AC1029-S02-C03,AC1029-S02,Combustor,Combustor
AC1029-S02-C04,AC1029-S02,Nozzle,Nozzle
AC1029-S02-C05,AC1029-S02,Control Unit,Control Unit
AC1029-S03-C01,AC1029-S03,Flight Computer,Flight Computer
AC1029-S03-C02,AC1029-S03,Navigation Unit,Navigation Unit
AC1029-S03-C03,AC1029-S03,Communication Unit,Communication Unit
AC1029-S04-C01,AC1029-S04,Pump,Pump
AC1029-S04-C02,AC1029-S04,Filter,Filter
AC1029-S04-C03,AC1029-S04,Reservoir,Reservoir
AC1029-S04-C04,AC1029-S04,Actuator,Actuator
AC1030-S01-C01,AC1030-S01,Turbine,Turbine
AC1030-S01-C02,AC1030-S01,Compressor,Compressor
AC1030-S01-C03,AC1030-S01,Combustor,Combustor
AC1030-S01-C04,AC1030-S01,Nozzle,Nozzle
AC1030-S01-C05,AC1030-S01,Control Unit,Control Unit
AC1030-S02-C01,AC1030-S02,Turbine,Turbine
AC1030-S02-C02,AC1030-S02,Compressor,Compressor
AC1030-S02-C03,AC1030-S02,Combustor,Combustor
AC1030-S02-C04,AC1030-S02,Nozzle,Nozzle
AC1030-S02-C05,AC1030-S02,Control Unit,Control Unit
AC1030-S03-C01,AC1030-S03,Flight Computer,Flight Computer
AC1030-S03-C02,AC1030-S03,Navigation Unit,Navigation Unit
AC1030-S03-C03,AC1030-S03,Communication Unit,Communication Unit
AC1030-S04-C01,AC1030-S04,Pump,Pump
AC1030-S04-C02,AC1030-S04,Filter,Filter
AC1030-S04-C03,AC1030-S04,Reservoir,Reservoir
AC1030-S04-C04,AC1030-S04,Actuator,Actuator
AC1031-S01-C01,AC1031-S01,Turbine,Turbine
AC1031-S01-C02,AC1031-S01,Compressor,Compressor
AC1031-S01-C03,AC1031-S01,Combustor,Combustor
AC1031-S01-C04,AC1031-S01,Nozzle,Nozzle
AC1031-S01-C05,AC1031-S01,Control Unit,Control Unit
AC1031-S02-C01,AC1031-S02,Turbine,Turbine
AC1031-S02-C02,AC1031-S02,Compressor,Compressor
AC1031-S02-C03,AC1031-S02,Combustor,Combustor
AC1031-S02-C04,AC1031-S02,Nozzle,Nozzle
AC1031-S02-C05,AC1031-S02,Control Unit,Control Unit
AC1031-S03-C01,AC1031-S03,Flight Computer,Flight Computer
AC1031-S03-C02,AC1031-S03,Navigation Unit,Navigation Unit
AC1031-S03-C03,AC1031-S03,Communication Unit,Communication Unit
AC1031-S04-C01,AC1031-S04,Pump,Pump
AC1031-S04-C02,AC1031-S04,Filter,Filter
AC1031-S04-C03,AC1031-S04,Reservoir,Reservoir
AC1031-S04-C04,AC1031-S04,Actuator,Actuator
AC1032-S01-C01,AC1032-S01,Turbine,Turbine
AC1032-S01-C02,AC1032-S01,Compressor,Compressor
AC1032-S01-C03,AC1032-S01,Combustor,Combustor
AC1032-S01-C04,AC1032-S01,Nozzle,Nozzle
AC1032-S01-C05,AC1032-S01,Control Unit,Control Unit
AC1032-S02-C01,AC1032-S02,Turbine,Turbine
AC1032-S02-C02,AC1032-S02,Compressor,Compressor
AC1032-S02-C03,AC1032-S02,Combustor,Combustor
AC1032-S02-C04,AC1032-S02,Nozzle,Nozzle
AC1032-S02-C05,AC1032-S02,Control Unit,Control Unit
AC1032-S03-C01,AC1032-S03,Flight Computer,Flight Computer
AC1032-S03-C02,AC1032-S03,Navigation Unit,Navigation Unit
AC1032-S03-C03,AC1032-S03,Communication Unit,Communication Unit
AC1032-S04-C01,AC1032-S04,Pump,Pump
AC1032-S04-C02,AC1032-S04,Filter,Filter
AC1032-S04-C03,AC1032-S04,Reservoir,Reservoir
AC1032-S04-C04,AC1032-S04,Actuator,Actuator
AC1033-S01-C01,AC1033-S01,Turbine,Turbine
AC1033-S01-C02,AC1033-S01,Compressor,Compressor
AC1033-S01-C03,AC1033-S01,Combustor,Combustor
AC1033-S01-C04,AC1033-S01,Nozzle,Nozzle
AC1033-S01-C05,AC1033-S01,Control Unit,Control Unit
AC1033-S02-C01,AC1033-S02,Turbine,Turbine
AC1033-S02-C02,AC1033-S02,Compressor,Compressor
AC1033-S02-C03,AC1033-S02,Combustor,Combustor
AC1033-S02-C04,AC1033-S02,Nozzle,Nozzle
AC1033-S02-C05,AC1033-S02,Control Unit,Control Unit
AC1033-S03-C01,AC1033-S03,Flight Computer,Flight Computer
AC1033-S03-C02,AC1033-S03,Navigation Unit,Navigation Unit
AC1033-S03-C03,AC1033-S03,Communication Unit,Communication Unit
AC1033-S04-C01,AC1033-S04,Pump,Pump
AC1033-S04-C02,AC1033-S04,Filter,Filter
AC1033-S04-C03,AC1033-S04,Reservoir,Reservoir
AC1033-S04-C04,AC1033-S04,Actuator,Actuator
AC1034-S01-C01,AC1034-S01,Turbine,Turbine
AC1034-S01-C02,AC1034-S01,Compressor,Compressor
AC1034-S01-C03,AC1034-S01,Combustor,Combustor
AC1034-S01-C04,AC1034-S01,Nozzle,Nozzle
AC1034-S01-C05,AC1034-S01,Control Unit,Control Unit
AC1034-S02-C01,AC1034-S02,Turbine,Turbine
AC1034-S02-C02,AC1034-S02,Compressor,Compressor
AC1034-S02-C03,AC1034-S02,Combustor,Combustor
AC1034-S02-C04,AC1034-S02,Nozzle,Nozzle
AC1034-S02-C05,AC1034-S02,Control Unit,Control Unit
AC1034-S03-C01,AC1034-S03,Flight Computer,Flight Computer
AC1034-S03-C02,AC1034-S03,Navigation Unit,Navigation Unit
AC1034-S03-C03,AC1034-S03,Communication Unit,Communication Unit
AC1034-S04-C01,AC1034-S04,Pump,Pump
AC1034-S04-C02,AC1034-S04,Filter,Filter
AC1034-S04-C03,AC1034-S04,Reservoir,Reservoir
AC1034-S04-C04,AC1034-S04,Actuator,Actuator
AC1035-S01-C01,AC1035-S01,Turbine,Turbine
AC1035-S01-C02,AC1035-S01,Compressor,Compressor
AC1035-S01-C03,AC1035-S01,Combustor,Combustor
AC1035-S01-C04,AC1035-S01,Nozzle,Nozzle
AC1035-S01-C05,AC1035-S01,Control Unit,Control Unit
AC1035-S02-C01,AC1035-S02,Turbine,Turbine
AC1035-S02-C02,AC1035-S02,Compressor,Compressor
AC1035-S02-C03,AC1035-S02,Combustor,Combustor
AC1035-S02-C04,AC1035-S02,Nozzle,Nozzle
AC1035-S02-C05,AC1035-S02,Control Unit,Control Unit
AC1035-S03-C01,AC1035-S03,Flight Computer,Flight Computer
AC1035-S03-C02,AC1035-S03,Navigation Unit,Navigation Unit
AC1035-S03-C03,AC1035-S03,Communication Unit,Communication Unit
AC1035-S04-C01,AC1035-S04,Pump,Pump
AC1035-S04-C02,AC1035-S04,Filter,Filter
AC1035-S04-C03,AC1035-S04,Reservoir,Reservoir
AC1035-S04-C04,AC1035-S04,Actuator,Actuator
AC1036-S01-C01,AC1036-S01,Turbine,Turbine
AC1036-S01-C02,AC1036-S01,Compressor,Compressor
AC1036-S01-C03,AC1036-S01,Combustor,Combustor
AC1036-S01-C04,AC1036-S01,Nozzle,Nozzle
AC1036-S01-C05,AC1036-S01,Control Unit,Control Unit
AC1036-S02-C01,AC1036-S02,Turbine,Turbine
AC1036-S02-C02,AC1036-S02,Compressor,Compressor
AC1036-S02-C03,AC1036-S02,Combustor,Combustor
AC1036-S02-C04,AC1036-S02,Nozzle,Nozzle
AC1036-S02-C05,AC1036-S02,Control Unit,Control Unit
AC1036-S03-C01,AC1036-S03,Flight Computer,Flight Computer
AC1036-S03-C02,AC1036-S03,Navigation Unit,Navigation Unit
AC1036-S03-C03,AC1036-S03,Communication Unit,Communication Unit
AC1036-S04-C01,AC1036-S04,Pump,Pump
AC1036-S04-C02,AC1036-S04,Filter,Filter
AC1036-S04-C03,AC1036-S04,Reservoir,Reservoir
AC1036-S04-C04,AC1036-S04,Actuator,Actuator
